TRUTH,TEXT,Datetime,TRAININGSET
1,"Due to the effects of covid, Rai and Gurung did not take one month's rent for three months",2020-03-21,0
-1,"Bhouman also came from the covid corona virus, when my heart is so scared, it seems like the corona has come on my mobile phone.",2020-03-21,0
1,Sudurpaschim Federation of Hotel and Tourism Professionals has said that they are ready to give all hotel beds for isolation rooms if necessary during the spread of the Covid epidemic.,2020-03-21,0
1,"Due to the high risk of covid spreading worldwide, the isolation room at Dhulikhel Hospital and Shir Memorial Hospital here has been kept in full readiness with preparedness and vigilance.",2020-03-21,0
-1,The Pashupati Area Development Fund has informed that special worship will not be held in Pashupati from Monday to be cautious against the risk of Corona virus,2020-03-21,0
1,Nepal Police today arrested a person who made misleading audio material and put it on social media saying that the infection of covid has appeared in Nepal,2020-03-21,0
-1,"Kathmandu is becoming deserted due to the fear of covid, which has become a global epidemic, covid corona",2020-03-21,0
1,The meeting of the high-level coordination committee for covid prevention and control will be held today at the office of the Prime Minister and Council of Ministers at Singh Darbar,2020-03-21,0
1,"Why is the corona test of all the suspects not being done? In India, there are about 100,000 kits needed for the covid test. Nepal's National Public Health Laboratory has only one kit available. Report by Ramu Sapkota.",2020-03-21,0
1,The meeting of the Covid Prevention and Control Committee will decide to close the border,2020-03-21,0
-1,"Dr. Kovid Killer said that while using Twitter while opening it, the tweeters will not be infected with the virus",2020-03-21,0
1,Five thousand health workers of the army are on standby to control the risk of covid,2020-03-21,0
1,"The first Nepalese who contracted the Nepali coronavirus, now fully healthy, returned from China",2020-03-21,0
-1,A person was arrested for spreading lies saying that some people have died due to covid,2020-03-21,0
-1,A woman with a melodious voice who says that the insecticide called covid is being sprayed in the middle of the night is the guest of the home minister.,2020-03-21,0
1,Citizens Bank has made it mandatory for the staff at the cash counter to wear gloves when counting notes after it was seen that the corona virus can be spread through notes.,2020-03-21,0
1,"Accepting the challenge of covid as an opportunity, it is necessary to stop all vegetable products coming from abroad and divert the manpower of the country towards agriculture.",2020-03-21,0
1,Doctor Saab of our country has written such a good and understandable article. He himself is at the forefront in the treatment of this disease. Read it and bow to him. Covid is a weak virus.,2020-03-21,0
1,"In view of the situation afflicted by covid, I have announced that I will not collect the monthly rent from Chaitra for all the residents of the house located in Nilakantha.",2020-03-21,0
1,"As of today, the number of people infected with Covid-19 in India has increased. As the number of infected people in India is increasing, we Nepalis need to be more vigilant.",2020-03-21,0
-1,"Covid is not an infection that can be hidden, if it has symptoms and is hidden, it helps to increase the number of infected people and gradually creates an epidemic situation, so be aware that hiding this infection, whether it is a person or a state, is considered a crime against humanity.",2020-03-21,0
-1,"Hello, your ambassador doesn't believe what you said, he says it's covid, tell him to call it chinese virus",2020-03-21,0
1,Do you have any questions related to covid do this and ask questions our organization will answer share as much as you can,2020-03-21,0
1,"A young man has been arrested for spreading rumors about Covid, the police said that they are also looking for other members of his group.",2020-03-21,0
1,This is how the security agencies are prepared for Covid and they are on high alert,2020-03-21,0
-1,"If you can use Vivek Thapa Magar, who spread confusion about Corona virus by connecting with Norvik hospital through audio, use it to test for covid, otherwise give the child a direct head shot, there is no reason to live like this.",2020-03-21,0
-1,"The earthquake of the year is like Covid, the earthquake in Haiti is like half of the Philippines as a metaphor, the fish in the sea does not make waves by itself, it waves with the waves, it burns itself in rebellion in the frenzy of nature, it becomes high by realizing the time, I say that the house is not a special thing.",2020-03-21,0
1,CPN's appeal to unite to fight against the Corona virus,2020-03-21,0
1,How to protect yourself and your children from the corona virus covid parents should know,2020-03-21,0
-1,Magar was arrested for spreading false information about the infection of the corona virus,2020-03-21,0
1,"With strong will power, high alertness, confidence and positive thinking, Covid can't do anything. Be aware",2020-03-21,0
-1,A young man was arrested in Narvik for spreading rumors about being infected with Covid,2020-03-21,0
-1,"It is my weakness not to inquire properly, so people coming from abroad should be well informed about this matter. I do not want to blame the authorities here for my carelessness.",2020-03-21,0
1,Ruling Party Nepal Communist Party CPN Appeal Government Political Party Civil Society Social Union Institutions and Citizens to unite to fight against Corona Virus Covid-19,2020-03-21,0
-1,"Twice a year, people enter the village, first for Dashai Tihar, now with Covid",2020-03-21,0
1,CPN has appealed to the entire nation to unite in order to fight against the global epidemic of Covid-19,2020-03-21,0
-1,The police have arrested the person who spread the rumor that there is a patient infected with Covid at Narvik Hospital in Kathmandu,2020-03-21,0
1,"To prevent Corona, the army suggested lockdown to prevent the outbreak of covid, the government is going to deploy health workers and security personnel in two circles together.",2020-03-21,0
1,"In Nepal, where there is a high risk of corona virus infection, security agencies at all three levels are preparing with high vigilance",2020-03-21,0
-1,The police have arrested a person who made rumors and misleading audio clips viral on social media about the corona virus covid epidemic.,2020-03-21,0
1,Me Sanae Huda Nuhayer Safa Dhoti Ferer Chaikama go eat food walk scientific lagdaichh ta aajbholi Hinduism corona covid,2020-03-21,0
1,High vigilance to prevent entry of covid,2020-03-21,0
1,All security agencies on high alert for covid vigilance,2020-03-21,0
-1,The person who created misleading audio on Covid Facebook was arrested,2020-03-21,0
1,Indian Prime Minister's welcome to Nepal's contribution to the Covid emergency fund,2020-03-21,0
-1,"Due to the effect of covid, Gangabu bus park is crowded due to people leaving Kathmandu and returning to their homes.",2020-03-21,0
-1,"Vivek Thapa Magar, a resident of Sipadol, Bhaktapur, who is a resident of Ramechhap Ghar, who spread rumors and misleading audio clips about the Corona Virus Covid epidemic through social media, has been arrested by the Cyber ​​Bureau of Police for recording such misleading news and spreading it through social media.",2020-03-21,0
-1,The number of deaths due to the infection of the corona virus has reached a thousand and a hundred thousand,2020-03-21,0
-1,Arrested for spreading rumors about covid,2020-03-21,0
-1,"Today, people are fleeing from the market to the village. By the grace of God, if this does not happen, if the corona virus starts spreading to the village due to the people going to the village, then the medical team can go to the village for treatment.",2020-03-21,0
1,"Nepal Police Spokesperson Shailesh Thapa Chhetri has informed through his tweet that Vivek Thapa Magar, who spread rumors about covid, was arrested by cyber bureau from Bhaktapur Sipadol.",2020-03-21,0
1,All security agencies are on high alert to stop the spread of Covid,2020-03-21,0
1,Special Pooja at Pashupati postponed Kathmandu March Special Pooja at Pashupatinath Temple has been postponed in view of the threat of Corona virus Pashupati News Desk,2020-03-21,0
1,All security agencies are on high alert for Covid,2020-03-21,0
1,The meeting of the high-level committee formed under the coordination of the Deputy Prime Minister and Defense Minister Ishwar Pokharel to prevent and control the infection of covid will be held at the office of the Prime Minister and Council of Ministers at Sinha Darbar today.,2020-03-21,0
0,"Achievements Meanwhile, a Nepali software company that started working together with young engineers a few years ago has developed a nationwide information warning system about Covid and an effective software that can connect with doctors through video conferencing. Let's support and encourage them.",2020-03-21,0
1,Congress is committed to follow the government's strategy in the fight against Covid,2020-03-21,0
1,The police started an investigation into the misleading audio that went viral,2020-03-21,0
-1,The police say that anyone who spreads rumors about covid will be brought under the legal ambit of covid corona,2020-03-21,0
1,Prime Minister Oli's speech on behalf of the countrymen regarding Covid,2020-03-21,0
-1,"Chinese billionaire Jack Ma also announced support to deal with Covid. There are also rich people in Nepal, why should they be proud of those who came before them?",2020-03-21,0
1,The Congress has committed to follow the strategies put forward by the government against Covid and has said that there is no option to grow unitedly in this situation,2020-03-21,0
1,"If you want to read, fear of covid will decrease",2020-03-21,0
1,"In order to avoid corona covid, Bagmati cleaning campaign has cleaned the Sinamangal area for the 10th week",2020-03-21,0
1,"Committing to follow the strategies put forward by the government against Covid, the Congress has said that there is no option but to move forward unitedly in this situation.",2020-03-21,0
1,Help room of the metropolis to give information about covid today's news,2020-03-21,0
1,The police started an investigation into the misleading audio of the covid today's news,2020-03-21,0
1,Help Desk of Metropolis to give information about covid,2020-03-21,0
-1,Due to the risk of corona virus covid infection Pashupatinath Area Development Fund has suspended the special puja which is being conducted for a fee covid corona,2020-03-21,0
1,Chief Minister Bhatt has started extensive preparations for the prevention of covid,2020-03-21,0
1,KAMPA's help desk to provide information about covid,2020-03-21,0
1,The Nepali Army has also deployed a team of health workers at the health desks set up to check the symptoms of corona virus infection among people returning to Nepal from India and China.,2020-03-21,0
-1,The police started an investigation about the misleading audio of Covid,2020-03-21,0
1,Prime Minister KP Sharma Oli has announced to contribute 10 million rupees to the SAARC Emergency Fund to deal with the Corona Covid virus.,2020-03-21,0
-1,Narvik Hospital has demanded action against those who spread confusion saying that they have found a patient of covid,2020-03-21,0
-1,"The competition of these media is also amazing. Do you sleep day and night to see who will be the first to bring the news of the corona virus infection? Do you think that if you count the number of dead people, you will be a hit?",2020-03-21,0
1,Every moment of life is equally important. You can't see the importance of the whole life if you hesitate for a moment. Let's develop a positive attitude in words and deeds. Pay attention to personal and family hygiene.,2020-03-21,0
-1,"How long does the coronavirus live outside the body How long does the coronavirus live outside the body Touching an area with the coronavirus can spread the virus, but how long it can live outside the human body is becoming increasingly clear.",2020-03-21,0
1,Please help those who spread misleading and false information related to the corona virus disease and spread fear in the legal sphere. My suggestion is to close the social networks for a few days.,2020-03-21,0
-1,Police investigation started about the misleading audio of Covid defaming Narvik Hospital,2020-03-21,0
1,The police started an investigation into the misleading audio of Covid,2020-03-21,0
1,"The readiness of the government to control the covid is welcome, but there is no consensus on the decision to stop walking on the ground and open to fly in the sky.",2020-03-21,0
-1,"Due to lack of timely and effective preparations for the prevention of corona virus infection, the government is not able to win public trust despite some positive initiatives.",2020-03-21,0
1,Prime Minister Modi praised Prime Minister Oli's announcement in a tweet on Friday late night.,2020-03-21,0
1,"No, distance communication is also affected by covid. When you call, it sounds like you have a dry cough.",2020-03-21,0
-1,The government has decided not to open offices except for essential work and to stop all long-distance transport from tomorrow Sunday to take precautions against Covid.,2020-03-21,0
-1,"Fear of corona virus, restaurant business has stopped. The spread of corona virus has started to affect Nepali life widely, especially since people stopped going to restaurants, the business has been affected. Photo: Zero customers at Kofitak restaurant in Hatigowda, Kathmandu.",2020-03-21,0
1,"Due to covid, there is a rush of salt buyers in Bajhang",2020-03-21,0
1,Indian Prime Minister Narendra Modi has welcomed the decision of the Government of Nepal to deposit crores of rupees in the Corona Virus Covid SAARC Emergency Fund. Modi has expressed his gratitude to Prime Minister KP Sharma Oli for this decision.,2020-03-21,0
1,A commercial mall in Pokhara has announced a percentage discount on rent to businessmen after the business was affected due to the corona virus,2020-03-21,0
1,What is self-quarantine and how to stay What is the difference between the common cold and covid Read what to do and not to avoid covid,2020-03-21,0
1,"In view of the global spread of the Corona virus, a free bus service will be operated for passengers going to Nuwakot and Kavrepalanchok.",2020-03-21,0
1,"The young leaders of the Samajwadi Party have said that despite the request to not hold the training program in view of the risk of corona virus infection, the party ignored it.",2020-03-21,0
1,"The world is currently in a state of panic due to the fear of the Corona virus. Our country is not free from that fear, so everyone should be aware. Save yourself and others. Be aware and make others aware.",2020-03-21,0
-1,Narvik Hospital has said that the message being shared on social media about the discovery of a patient with the Corona virus is misleading.,2020-03-21,0
1,Narvik Hospital has stated that the message being shared on social media that a patient with the Corona virus has been found is misleading.,2020-03-21,0
-1,"Many are giving their own name to covid, the third world war, human destruction, tragic, in my understanding, it is an epidemic situation of an infectious disease, preventing it from being transmitted from one person to another, for which mankind must change its behavior, and it is not impossible, but it is difficult, we can do it today.",2020-03-21,0
-1,"Around the world, more people have died than due to covid, almost all people have been confirmed to be infected with coronavirus",2020-03-21,0
-1,"Today, the covid epidemic has spread from one person to another, migrating from one country to another, and has reached the rooms of temples, mosques and churches.",2020-03-21,0
1,Narvik's statement: None of the patients have been diagnosed with Covid,2020-03-21,0
-1,After spreading the illusion that a covid patient was found in Norvik,2020-03-21,0
-1,The number of people leaving the valley and returning home is increasing daily due to the fear of the spread of the corona virus (Covid) in Nepal,2020-03-21,0
-1,The number of infected people has reached two deaths due to covid in UAE,2020-03-21,0
1,"Many people have the impression that they will die as soon as they are infected with Covid, but this virus is less deadly than other species in its own family and is less active than the flu virus, which has the same symptoms and transmission nature.",2020-03-21,0
1,"Due to the increase in staying at home due to the fear of covid, internet bandwidth usage has increased to 100% in the past three days.",2020-03-21,0
-1,The number of people infected with the corona virus in Malaysia and the Gulf countries where Nepalis are working has reached 100 till Saturday morning,2020-03-21,0
1,Nepali coronavirus Chinese businessman Jack Ma will give health materials to Nepal to fight with covid,2020-03-21,0
-1,"In Italy, one person has died due to the infection of the corona virus, this is the highest number of deaths in one day in Italy",2020-03-21,0
1,Chinese businessman Jack Ma will give health supplies to Nepal to fight with Covid,2020-03-21,0
1,The masks produced in Kailali Tikapur have started to be sold in the Indian market due to the lack of masks in the market during the spread of the Covid infection around the world,2020-03-21,0
1,"Due to the younger virus, the unarmed people have to be afraid of the unarmed people. Now the third world war needs to be fought against the covid, which is giving choice even to the scientific inventions of the 10th century. It is not only to fear the corona but also to face it with awareness is the need of today.",2020-03-21,0
1,Agreement between Nepal and India to make border crossing effective for controlling the crisis of Covid,2020-03-21,0
1,The corona covid epidemic has not touched us but we are dealing with it,2020-03-21,0
-1,The number of deaths due to the infection of the corona virus in Europe alone has exceeded a thousand,2020-03-21,0
1,Corona virus Chinese businessman Jack Ma will give health materials to Nepal to fight with Covid,2020-03-21,0
1,Action on the black market of food stockpiles up to eight months of covid,2020-03-21,0
1,Martin Chowtari's latest book Pedestrian Research Experiments and Achievements can be downloaded and read by visiting the link below. Martin Chowtari can be downloaded free of charge after opening the print copy.,2020-03-21,0
1,We are following up with public representatives and local social workers to see what kind of preparations have been made by the hospitals in Kathmandu and the region to prevent the spread of corona covid and to treat it.,2020-03-21,0
1,"Plasma taken from the body of patients who have recently recovered from Covid can be used to treat new infections. Human safety trials of the Covid vaccine have started in Seattle, USA. Source: Global Public Affairs Canada",2020-03-21,0
1,The first covid patient of Tulsa village has recovered. His last two tests have been negative both times. This shows that covid is a curable disease. All seven patients undergoing treatment at Safdarganj Hospital in New Delhi have fully recovered.,2020-03-21,0
1,A San Diego biotech company is teaming up with Duke University in Singapore and the National University of Singapore to rapidly develop a vaccine for Covid-19.,2020-03-21,0
1,"Three patients from Maryland, USA, have fully recovered and returned to their daily lives.",2020-03-21,0
1,"Researchers at Erasmus Medical Center have claimed to have discovered antibodies against the corona virus. A year-old grandmother in Wuhan, China has returned home after being treated for Covid-19.",2020-03-21,0
-1,When and how will the crisis of covid end?,2020-03-21,0
1,"Although the semi-lockdown announced by the government from Chaitra to reduce the risk of covid has affected the daily life, it is the responsibility of the state to protect the citizens in unusual situations, but it is the duty of all citizens to support the government by fully complying with the government's request.",2020-03-21,0
1,Nepal in lockdown to prevent corona covid infection,2020-03-21,0
1,"Even though Nepal is safe from the global epidemic of covid till now, there is no decision as to when it will happen. The measures taken so far for prevention are welcome, but more strictness is needed by the government.",2020-03-21,0
1,Germany is going to provide a million euro grant to Nepal government for preparation and emergency response against covid. The money has been provided to help the health sector program run in Nepal with the help of the German government.,2020-03-21,0
1,The World Health Organization gave this warning to the youth about Covid,2020-03-21,0
-1,"Even the photo is fine, not watching from the live side is because of covid",2020-03-21,0
-1,"In the last few hours, thousands of people have died worldwide",2020-03-21,0
1,"Campaigns are being conducted on war level against the covid epidemic all over the world. Our government has announced measures including partial lockdown along with necessary preparations for prevention, control and treatment.",2020-03-21,0
1,Close all non-essential government offices and suggest more government efforts to control the spread of the virus,2020-03-21,0
-1,"According to experts, there is no need for everyone to wear a mask under the current risk of covid. The mask should be worn only when you feel the symptoms of covid infection such as fever, cough, breathing problems, etc.",2020-03-21,0
1,"Let's save ourselves from Corona and save others as well. In the current environment where life is becoming dangerous due to the threat of Corona virus, let's pledge that all the citizens of the country will be disciplined and aware and leave Nepal as a country free from Corona virus.",2020-03-21,0
1,KAMPA will send funds to the wards to prevent covid infection,2020-03-21,0
1,"Although the semi-lockdown announced by the government to reduce the risk of covid has affected the daily life, it is the responsibility of the state to protect the citizens in strange situations, but it is the duty of the citizens to support the government. Jai Pashupati Nath",2020-03-21,0
1,"The Chief Minister of Wagmati Province, Dormani Paudel, has requested the residents of the province and Nepalis living abroad to take precautions to prevent the spread of Covid-19.",2020-03-21,0
1,More suggestions for government efforts to control covid infection,2020-03-21,0
-1,"In Italy, which is the most affected by the Nobel Corona virus, more than one person has died from this virus in the last hour",2020-03-21,0
1,natural selectionbut coronavirus covid,2020-03-21,0
1,People's concerns that Kampala will send money to the ward to prevent covid infection,2020-03-21,0
-1,"As Nepalis are returning home from different cities of India and seeing the scene seen at the border, the covid virus is also reaching villages and villages.",2020-03-21,0
1,The Karnali State Government has decided to construct a bed siya quarantine in Madhya Paschimanchal Biswabidyalaya and Radio Nepal Surkhet through the Covid Council.,2020-03-21,0
1,"When the earthquake comes, all Nepali people knew about the time of the earthquake tremors, how many rectors came, and all became geologists. Now, after starting to talk about the corona covid in many ways and after becoming a doctor, Nepalis do it if they get a chance.",2020-03-21,0
-1,Two people have died in the UAE due to the infection of the corona virus,2020-03-21,0
-1,One more death in one day due to covid infection in Italy,2020-03-21,0
-1,"The number of virus infections and deaths is increasing in Europe, Italy, Germany, Spain and the UK, which are considered the new epicenters of Covid",2020-03-21,0
-1,"Young people also at high risk of covid, WHO",2020-03-21,0
-1,Health workers are at risk in the corona virus covid epidemic,2020-03-21,0
1,reduce social distance increase personal distance covid bat stay safe,2020-03-21,0
1,"When calamity comes, they show up to the donor offering a project for humanity, and it starts. The same thing happened in the earthquake of their power and power.",2020-03-21,0
1,India and China will help Nepal after seeing the impact of covid,2020-03-21,0
-1,Covid Update How many deaths per hour in Italy,2020-03-21,0
1,"Surkhet Karnali provincial government is going to set up 1000 quarantine to respond to covid, the provincial government with the help of Nepalese army.",2020-03-21,0
1,Let's consider how important and human-friendly Vedic philosophy is in connection with Covid,2020-03-21,0
1,Million Euro grant by Germany to Nepal Government for preparations against Covid,2020-03-21,0
-1,"Lamjung's homestay has been affected by the fear of novel corona virus, covid virus infection, news in Saturday's Gorkhapatra daily.",2020-03-21,0
1,Private sector in Karnali's covid response,2020-03-21,0
-1,The number of deaths due to the infection of the corona virus has exceeded a thousand in Europe.,2020-03-21,0
1,"Dr. Sher Bahadur Pun, the weakest virus of covid compared to other species",2020-03-21,0
1,Door-to-door awareness campaign in Rampur to prevent the spread of covid,2020-03-21,0
1,Covid is a younger and weaker virus,2020-03-21,0
1,A good decision today is a high priority measure to prevent the covid infection,2020-03-21,0
1,To avoid corina virus covid i am in village if you are in city stay away from crowd and noise,2020-03-21,0
1,"Many people have the impression that they will die as soon as they get infected with covid, but this virus is less deadly than other species in its own family and is less active than the flu virus, which has the same symptoms and contagious nature.",2020-03-21,0
1,"Many people have the impression that they will die as soon as they are infected with Covid-19, but this virus is less deadly than other species in its own family and is less active than the flu virus, which has the same symptoms and contagious nature. Dr. Sher Bahadur Pun's article",2020-03-21,0
1,High vigilance to prevent the spread of covid at the border,2020-03-21,0
1,How to protect children from covid,2020-03-21,0
1,Covid is a weak virus,2020-03-21,0
-1,"What a disaster, the inhumanity of covid, the antisociality, the loneliness, the distance, the prisoners, even if they die, there will be no one.",2020-03-21,0
-1,"Do not say that only old people and children get covid, young people are also at high risk",2020-03-21,0
-1,"In view of the possible risk of covid-19, the public has closed the pilgrimage to foreigners",2020-03-21,0
-1,"The havoc of Covid did not stop in Europe, one person died in one day in Italy",2020-03-21,0
1,Decisions on these points related to the prevention of covid by province number one,2020-03-21,0
1,"Big events like covid bring big changes in beliefs, thoughts, rituals, traditions and the whole lifestyle. When all the religious places become unmanned, it may be easy to understand that there is no external power to make this world.",2020-03-21,0
